# ----------------------------------------
# http://abels.co.uk
# Untitled exploration-CW Report Dashboard Data
# 20250405-20251231
# ----------------------------------------

Date,Active users,Engaged sessions per active user,Average engagement time per session,Sessions,Returning users,Total users,New users,Session key event rate
,32764,0.8632035160542059,38.00186526489184,41281,3065,32794,31971,0.04525084179162327,Grand total
20251210,347,0.5763688760806917,23.315934065934066,364,17,351,336,0.024725274725274724
20251101,331,0.22658610271903323,18.06547619047619,336,6,331,330,0.02976190476190476
20251209,307,0.6970684039087948,25.058651026392962,341,26,312,289,0.01466275659824047
20250421,295,1.0440677966101695,21.757668711656443,326,34,298,264,0.012269938650306749
20251208,294,0.6496598639455783,30.250814332247558,307,15,298,281,0.02280130293159609
20251029,281,0.26334519572953735,14.748344370860927,302,14,294,265,0.023178807947019868
20250422,277,1.068592057761733,34.23003194888179,313,54,279,234,0.02875399361022364
20251215,270,0.7,28.825174825174827,286,15,275,253,0.027972027972027972
20250417,260,1.126923076923077,30.317460317460316,315,37,264,233,0.031746031746031744
20250420,244,0.9918032786885246,26.46484375,256,24,247,223,0.0078125
20250728,244,0.6516393442622951,32.61371841155235,277,28,252,217,0.06498194945848375
20250423,238,1.0420168067226891,29.833948339483396,271,40,242,207,0.02214022140221402
20250424,238,1.0168067226890756,38.42481203007519,266,35,241,211,0.018796992481203006
20250929,231,0.5108225108225108,24.65447154471545,246,22,235,208,0.04065040650406504
20250818,227,0.7577092511013216,35.052830188679245,265,30,231,211,0.052830188679245285
20250418,226,1.1725663716814159,33.13620071684588,279,31,226,202,0.017921146953405017
20250419,216,0.9861111111111112,30.717488789237667,223,12,218,209,0.017937219730941704
20251028,216,0.36574074074074076,24.94396551724138,232,15,221,199,0.05172413793103448
20250409,211,0.7772511848341233,203.02808988764045,178,15,212,199,0.02247191011235955
20250804,211,0.6729857819905213,33.26637554585153,229,34,212,183,0.043668122270742356
20251006,208,0.5432692307692307,21.69506726457399,223,17,213,182,0.053811659192825115
20250702,207,1.2801932367149758,54.34,300,42,209,157,0.03
20251217,206,0.6310679611650486,32.887445887445885,231,22,212,191,0.03463203463203463
20250430,204,1.0490196078431373,40.548780487804876,246,30,207,185,0.032520325203252036
20250426,201,0.9800995024875622,25.580952380952382,210,16,202,190,0.023809523809523808
20251211,197,0.5786802030456852,21.9811320754717,212,13,202,191,0.03773584905660377
20250408,196,0.8367346938775511,161.61827956989248,186,23,199,181,0.016129032258064516
20250603,194,0.9587628865979382,38.00970873786408,206,19,195,181,0.043689320388349516
20250416,192,1.078125,48.36842105263158,228,26,195,175,0.017543859649122806
