Date,Clicks,Impressions,CTR,Position
2025-02-10,56,13936,0.4%,42
2025-02-11,59,14226,0.41%,42
2025-02-12,41,13874,0.3%,42
2025-02-13,37,14634,0.25%,42
2025-02-14,43,13621,0.32%,42.1
2025-02-15,26,13691,0.19%,42
2025-02-16,22,13347,0.16%,41.8
2025-02-17,40,14083,0.28%,41.6
2025-02-18,31,14513,0.21%,42.2
2025-02-19,28,15026,0.19%,42.2
2025-02-20,36,15928,0.23%,42
2025-02-21,38,14224,0.27%,42.3
2025-02-22,24,14271,0.17%,42.8
2025-02-23,22,14022,0.16%,42.4
2025-02-24,47,15312,0.31%,42.4
2025-02-25,40,14216,0.28%,42.1
2025-02-26,50,14722,0.34%,42.4
2025-02-27,43,14859,0.29%,42
2025-02-28,43,15284,0.28%,42.4
2025-03-01,17,14493,0.12%,42.2
2025-03-02,23,13931,0.17%,42.3
2025-03-03,43,14531,0.3%,41
2025-03-04,40,14707,0.27%,41.1
2025-03-05,46,14803,0.31%,40.1
2025-03-06,37,15264,0.24%,42
2025-03-07,28,15042,0.19%,41.4
2025-03-08,22,15331,0.14%,41.8
2025-03-09,27,15055,0.18%,41.6
2025-03-10,46,19812,0.23%,40.3
2025-03-11,50,15950,0.31%,40.1
2025-03-12,52,15933,0.33%,40.7
2025-03-13,56,15069,0.37%,40.3
2025-03-14,42,14246,0.29%,40.4
2025-03-15,23,14088,0.16%,41.4
2025-03-16,26,14054,0.19%,40.6
2025-03-17,52,14481,0.36%,39.8
2025-03-18,49,14274,0.34%,40.1
2025-03-19,52,17773,0.29%,40.4
2025-03-20,50,18062,0.28%,40.8
2025-03-21,43,14810,0.29%,40.8
2025-03-22,24,15370,0.16%,41.3
2025-03-23,38,14969,0.25%,41.5
2025-03-24,64,15759,0.41%,40.4
2025-03-25,47,15052,0.31%,40.5
2025-03-26,54,15409,0.35%,39.8
2025-03-27,42,14787,0.28%,40
2025-03-28,40,14794,0.27%,40.4
2025-03-29,18,14507,0.12%,40.2
2025-03-30,11,14260,0.08%,40.8
2025-03-31,36,14875,0.24%,39.5
2025-04-01,47,15812,0.3%,40
2025-04-02,33,14992,0.22%,39.7
2025-04-03,39,14838,0.26%,39.7
2025-04-04,36,13762,0.26%,41.4
2025-04-05,13,13718,0.09%,41.2
2025-04-06,15,13803,0.11%,41
2025-04-07,26,15045,0.17%,40.3
2025-04-08,29,14783,0.2%,40
2025-04-09,38,14392,0.26%,40.3
2025-04-10,44,14141,0.31%,41.3
2025-04-11,36,14065,0.26%,42
2025-04-12,24,14525,0.17%,42.5
2025-04-13,19,14081,0.13%,42.6
2025-04-14,28,14925,0.19%,41.9
2025-04-15,54,14993,0.36%,42
2025-04-16,35,12129,0.29%,42.9
2025-04-17,29,14089,0.21%,43.2
2025-04-18,19,14449,0.13%,42.9
2025-04-19,16,15080,0.11%,43.2
2025-04-20,13,16355,0.08%,43.5
2025-04-21,20,16920,0.12%,41.9
2025-04-22,33,16571,0.2%,42.2
2025-04-23,41,17053,0.24%,42.2
2025-04-24,25,18967,0.13%,42.7
2025-04-25,30,16662,0.18%,43.6
2025-04-26,10,17025,0.06%,43
2025-04-27,15,17984,0.08%,43.2
2025-04-28,39,19403,0.2%,40.6
2025-04-29,45,18363,0.25%,41.7
2025-04-30,22,17776,0.12%,42.5
2025-05-01,28,17754,0.16%,42.7
2025-05-02,43,17109,0.25%,42.4
2025-05-03,26,17674,0.15%,42.1
2025-05-04,19,17565,0.11%,42.6
2025-05-05,25,18092,0.14%,42.6
2025-05-06,50,20331,0.25%,40.7
2025-05-07,41,18524,0.22%,42.1
2025-05-08,39,18639,0.21%,42.3
2025-05-09,39,18856,0.21%,42.4
2025-05-10,23,18076,0.13%,43
2025-05-11,21,21593,0.1%,42.3
2025-05-12,32,19446,0.16%,43
2025-05-13,33,20469,0.16%,42.3
2025-05-14,40,18728,0.21%,42.3
2025-05-15,35,18260,0.19%,43
2025-05-16,28,18413,0.15%,42.4
2025-05-17,20,17769,0.11%,43
2025-05-18,15,18995,0.08%,42.7
2025-05-19,40,20746,0.19%,40.2
2025-05-20,37,19627,0.19%,41.4
2025-05-21,44,18165,0.24%,41.9
2025-05-22,37,17962,0.21%,42
2025-05-23,41,15943,0.26%,41.9
2025-05-24,11,15263,0.07%,41.9
2025-05-25,15,16237,0.09%,42.6
2025-05-26,16,16660,0.1%,41.9
2025-05-27,44,16470,0.27%,42.4
2025-05-28,48,16986,0.28%,42.4
2025-05-29,33,17263,0.19%,41.9
2025-05-30,33,17024,0.19%,41.3
2025-05-31,22,16092,0.14%,41.4
